num_vehicles,num_constructions,seed,vehicle_id,travel_time,distance_travelled,avg_speed,num_replans,initial_route_length,arrived
10,0,0,car_0_0,99.0,1364.1781672201942,13.779577446668627,0,1364.1781672176596,1
10,0,0,car_0_1,35.0,469.25360540376295,13.407245868678942,0,469.2536054024954,1
10,0,0,car_0_2,180.0,2490.009316768003,13.833385093155572,0,2490.009316764445,1
10,0,0,car_0_3,117.0,1613.096462912218,13.787149255659982,0,1613.096462909803,1
10,0,0,car_0_4,78.0,1068.5810916540781,13.699757585308694,0,1068.5810916543332,1
10,0,0,car_0_5,16.0,207.69481170565558,12.980925731603474,0,207.69481170595296,1
10,0,0,car_0_6,64.0,873.0454048765288,13.641334451195762,0,873.045404874997,1
10,0,0,car_0_7,63.0,865.5119566290998,13.738285025858728,0,865.5119566290649,1
10,0,0,car_0_8,30.0,405.5873180444085,13.51957726814695,0,405.5873180441725,1
10,0,0,car_0_9,99.0,1368.3730273571077,13.821949771283917,0,1368.3730273573706,1
10,0,1,car_1_0,125.0,1732.0670607882912,13.856536486306329,0,1732.0670607916275,1
10,0,1,car_1_1,41.0,558.5490301163868,13.623147076009435,0,558.5490301167428,1
10,0,1,car_1_2,163.0,2259.608184773561,13.862626900451295,0,2259.6081847737346,1
10,0,1,car_1_3,191.0,2645.156504952806,13.848986936925685,0,2645.156504954355,1
10,0,1,car_1_4,97.0,1340.4741500025325,13.819321134046726,0,1340.4741500042435,1
10,0,1,car_1_5,29.0,388.3810304963208,13.392449327459339,0,388.38103049632326,1
10,0,1,car_1_6,38.0,510.24311799333907,13.427450473508923,0,510.24311799094556,1
10,0,1,car_1_7,111.0,1532.7420895945395,13.8084872936445,0,1532.742089593824,1
10,0,1,car_1_8,84.0,1153.8658104781439,13.736497743787428,0,1153.8658104755345,1
10,0,1,car_1_9,31.0,423.3480583650839,13.656388979518836,0,423.3480583643491,1
10,0,2,car_2_0,200.0,2770.767048794205,13.853835243971025,0,2770.7670487976484,1
10,0,2,car_2_1,27.0,357.43020491183324,13.238155737475305,0,357.4302049099407,1
10,0,2,car_2_2,137.0,1889.9407745887356,13.795188135684201,0,1889.940774589904,1
10,0,2,car_2_3,83.0,1146.3863993049501,13.811884328975303,0,1146.38639930657,1
10,0,2,car_2_4,15.0,193.07465372973266,12.871643581982177,0,193.07465372913907,1
10,0,2,car_2_5,41.0,561.4326168819215,13.69347846053467,0,561.4326168830651,1
10,0,2,car_2_6,89.0,1218.175858233962,13.687369193640022,0,1218.1758582351663,1
10,0,2,car_2_7,85.0,1170.1474715017182,13.766440841196685,0,1170.1474715031663,1
10,0,2,car_2_8,49.0,659.8583786311139,13.466497523083957,0,659.858378632938,1
10,0,2,car_2_9,26.0,351.86590725734914,13.533304125282658,0,351.86590725709067,1
10,5,0,car_0_0,100.0,1382.052540582582,13.82052540582582,0,1364.1781672176596,1
10,5,0,car_0_1,35.0,469.25360540202865,13.40724586862939,0,469.2536054024954,1
10,5,0,car_0_2,187.0,2587.0373956489457,13.834424575662812,0,2490.009316764445,1
10,5,0,car_0_3,120.0,1650.6551655193525,13.75545971266127,0,1613.096462909803,1
10,5,0,car_0_4,78.0,1068.5810916521273,13.699757585283683,0,1068.5810916543332,1
10,5,0,car_0_5,16.0,207.69481170430487,12.980925731519054,0,207.69481170595296,1
10,5,0,car_0_6,64.0,873.0454048772505,13.641334451207038,0,873.045404874997,1
10,5,0,car_0_7,63.0,865.5119566305847,13.738285025882297,0,865.5119566290649,1
10,5,0,car_0_8,37.0,502.6153969296115,13.584199917016527,0,405.5873180441725,1
10,5,0,car_0_9,101.0,1386.2474007216179,13.72522178932295,0,1368.3730273573706,1
10,5,1,car_1_0,126.0,1732.0670607924937,13.746563974543601,0,1732.0670607916275,1
10,5,1,car_1_1,41.0,558.5490301167235,13.623147076017647,0,558.5490301167428,1
10,5,1,car_1_2,171.0,2356.636263656744,13.781498617875696,0,2259.6081847737346,1
10,5,1,car_1_3,198.0,2742.1845838327126,13.849417090064206,0,2645.156504954355,1
10,5,1,car_1_4,104.0,1437.5022288925518,13.822136816274536,0,1340.4741500042435,1
10,5,1,car_1_5,29.0,388.38103049557935,13.39244932743377,0,388.38103049632326,1
10,5,1,car_1_6,38.0,510.24311799146,13.427450473459473,0,510.24311799094556,1
10,5,1,car_1_7,111.0,1532.7420895931725,13.808487293632185,0,1532.742089593824,1
10,5,1,car_1_8,84.0,1153.865810476043,13.736497743762417,0,1153.8658104755345,1
10,5,1,car_1_9,31.0,423.3480583653372,13.656388979527005,0,423.3480583643491,1
10,5,2,car_2_0,203.0,2808.398699334581,13.834476351401877,0,2770.7670487976484,1
10,5,2,car_2_1,27.0,357.43020490932963,13.238155737382579,0,357.4302049099407,1
10,5,2,car_2_2,140.0,1927.5724251315587,13.768374465225419,0,1889.940774589904,1
10,5,2,car_2_3,86.0,1184.0180498436587,13.767651742368123,0,1146.38639930657,1
10,5,2,car_2_4,15.0,193.07465372948306,12.871643581965538,0,193.07465372913907,1
10,5,2,car_2_5,41.0,561.4326168827722,13.69347846055542,0,561.4326168830651,1
10,5,2,car_2_6,89.0,1218.1758582321027,13.687369193619132,0,1218.1758582351663,1
10,5,2,car_2_7,88.0,1207.7791220396684,13.724762750450777,0,1170.1474715031663,1
10,5,2,car_2_8,48.0,659.858378631458,13.747049554822041,0,659.858378632938,1
10,5,2,car_2_9,26.0,351.8659072560124,13.533304125231247,0,351.86590725709067,1
10,10,0,car_0_0,100.0,1382.0525405850815,13.820525405850814,0,1364.1781672176596,1
10,10,0,car_0_1,35.0,469.25360540186426,13.407245868624694,0,469.2536054024954,1
10,10,0,car_0_2,198.0,2733.5368860277304,13.805741848624901,0,2490.009316764445,1
10,10,0,car_0_3,120.0,1650.6551655201245,13.755459712667705,0,1613.096462909803,1
10,10,0,car_0_4,78.0,1068.5810916581534,13.69975758536094,0,1068.5810916543332,1
10,10,0,car_0_5,16.0,207.69481170451968,12.98092573153248,0,207.69481170595296,1
10,10,0,car_0_6,64.0,873.0454048733963,13.641334451146816,0,873.045404874997,1
10,10,0,car_0_7,63.0,865.5119566293431,13.73828502586259,0,865.5119566290649,1
10,10,0,car_0_8,37.0,502.6153969280565,13.5841999169745,0,405.5873180441725,1
10,10,0,car_0_9,107.0,1476.961837623972,13.803381660037122,0,1368.3730273573706,1
10,10,1,car_1_0,128.0,1768.7225498527985,13.818144920724988,0,1732.0670607916275,1
10,10,1,car_1_1,41.0,558.5490301166911,13.623147076016856,0,558.5490301167428,1
10,10,1,car_1_2,171.0,2358.9475290638898,13.795014789847308,0,2259.6081847737346,1
